void_id,cx_mpc,cy_mpc,cz_mpc,R_void_mpc
0,5.125,5.125,5.125,31.16009349700146
1,5.125,5.125,15.375,36.5470812981518
2,5.125,5.125,25.625,37.411825914377054
3,5.125,5.125,35.875,20.06284708993266
4,5.125,5.125,46.125,21.50162643142841
5,5.125,5.125,56.375,24.812179331295333
6,5.125,5.125,66.625,20.504234209351793
7,5.125,5.125,76.875,15.0
8,5.125,5.125,87.125,64.6335373816767
9,5.125,5.125,97.375,17.630807337579178
10,5.125,5.125,107.625,62.853435366436756
11,5.125,5.125,117.875,19.241565788119054
12,5.125,5.125,148.625,25.90096298120727
13,5.125,5.125,158.875,15.0
14,5.125,5.125,169.125,15.0
15,5.125,5.125,179.375,37.12592780838866
16,5.125,5.125,189.625,21.52828865442522
17,5.125,5.125,199.875,15.0
18,5.125,15.375,5.125,26.680846794730556
19,5.125,15.375,15.375,21.692005800275577
20,5.125,15.375,25.625,24.82666081148976
21,5.125,15.375,35.875,21.07961350282157
22,5.125,15.375,46.125,34.509405823873735
23,5.125,15.375,56.375,15.38146354223966
24,5.125,15.375,66.625,19.00153029350758
25,5.125,15.375,76.875,15.0
26,5.125,15.375,87.125,28.959957080810693
27,5.125,15.375,97.375,34.19184052160444
28,5.125,15.375,107.625,16.89124031195836
29,5.125,15.375,117.875,23.180467119945046
30,5.125,15.375,128.125,24.952084011553346
31,5.125,15.375,138.375,64.88508621460113
32,5.125,15.375,148.625,32.28072790063626
33,5.125,15.375,158.875,15.0
34,5.125,15.375,169.125,16.940208959376957
35,5.125,15.375,179.375,39.77913375479139
36,5.125,15.375,189.625,28.795264392290413
37,5.125,15.375,199.875,15.0
38,5.125,25.625,5.125,20.83732587364017
39,5.125,25.625,15.375,27.421516508620556
40,5.125,25.625,25.625,15.0
41,5.125,25.625,35.875,20.23753672270816
42,5.125,25.625,46.125,23.376405126301194
43,5.125,25.625,56.375,28.306478970597745
44,5.125,25.625,66.625,18.031579986449795
45,5.125,25.625,76.875,15.0
46,5.125,25.625,87.125,23.101736960421032
47,5.125,25.625,97.375,15.565531484253532
48,5.125,25.625,107.625,73.15961641558947
49,5.125,25.625,117.875,20.99315798150549
50,5.125,25.625,128.125,19.641295584963736
51,5.125,25.625,138.375,18.29612229135937
52,5.125,25.625,148.625,17.193795072212392
53,5.125,25.625,158.875,20.938938741587727
54,5.125,25.625,169.125,16.321950915573087
55,5.125,25.625,179.375,16.04362609824981
56,5.125,25.625,189.625,26.743470047261212
57,5.125,25.625,199.875,18.783186016092714
58,5.125,35.875,5.125,16.96185994299555
59,5.125,35.875,15.375,24.001595032391858
60,5.125,35.875,25.625,15.0
61,5.125,35.875,35.875,15.41994936320435
62,5.125,35.875,46.125,15.0
63,5.125,35.875,56.375,31.0503495807076
64,5.125,35.875,66.625,18.18052281941567
65,5.125,35.875,76.875,36.16297562291346
66,5.125,35.875,87.125,61.25837094731292
67,5.125,35.875,97.375,31.874882700325195
68,5.125,35.875,107.625,19.271803070651867
69,5.125,35.875,117.875,15.147446233103542
70,5.125,35.875,128.125,15.0
71,5.125,35.875,138.375,15.0
72,5.125,35.875,148.625,16.555597016780087
73,5.125,35.875,158.875,18.772355856699416
74,5.125,35.875,169.125,34.983973497826156
75,5.125,35.875,179.375,20.184629459989388
76,5.125,35.875,189.625,38.957945724508086
77,5.125,35.875,199.875,32.47156507532096
78,5.125,46.125,5.125,27.516908275937485
79,5.125,46.125,15.375,26.792326753665698
80,5.125,46.125,25.625,15.0
81,5.125,46.125,35.875,40.589745428912984
82,5.125,46.125,46.125,50.98200695988182
83,5.125,46.125,56.375,15.0
84,5.125,46.125,66.625,22.900744926036037
85,5.125,46.125,76.875,24.861325342821026
86,5.125,46.125,87.125,16.835017010149254
87,5.125,46.125,97.375,54.67768221451003
88,5.125,46.125,107.625,25.85572130426058
89,5.125,46.125,117.875,23.53508511854597
90,5.125,46.125,128.125,63.962882634440575
91,5.125,46.125,138.375,67.35854168239285
92,5.125,46.125,148.625,44.99220898783651
93,5.125,46.125,158.875,36.15977220477978
94,5.125,46.125,169.125,30.83613711187195
95,5.125,46.125,179.375,24.021399148989683
96,5.125,46.125,189.625,35.99118573783265
97,5.125,46.125,199.875,54.894948375373694
98,5.125,56.375,5.125,23.469297677681066
99,5.125,56.375,15.375,25.19486337868546
100,5.125,56.375,25.625,33.26410935388722
101,5.125,56.375,35.875,15.0
102,5.125,56.375,46.125,42.47969976328747
103,5.125,56.375,56.375,16.42101596404412
104,5.125,56.375,66.625,29.099579883391954
105,5.125,56.375,76.875,69.40762289417488
106,5.125,56.375,87.125,24.59517165242829
